recipe_id,section,item,ingredient,quantity,price,quantities,raw_ingredients
0,Dairy and eggs,"Tesco Finest Red Leicester Truckle 200G, £2.20 each",red leicester cheese,1,£2.20,,red leicester cheese
1,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1 egg,1,£2.50,1,egg
3,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",50g butter,1,£2.75,50g,butter
3,Dairy and eggs,"Tesco Mozzarella 240G, £1.00 each",125g mozzarella,1,£1.00,125g,mozzarella
3,Dairy and eggs,"Tesco British Medium Grated Cheddar 250G, £2.65 each",100g cheddar,1,£2.65,100g,cheddar
4,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",10g butter,1,£2.75,10g,butter
4,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1 egg,1,£2.50,1,egg
4,Dairy and eggs,"Tesco Semi Skimmed Milk 568Ml/1 Pint, £0.95 each",75ml semi-skimmed milk,1,£0.95,75ml,semi-skimmed milk
5,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",4 eggs,1,£2.50,4,eggs
8,Dairy and eggs,"Alpro Plain No Sugars Yogurt Alternative 500G, £2.10 each",300g dairy-free yogurt alternative,1,£2.10,300g,dairy-free yogurt alternative
9,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",4 eggs,1,£2.50,4,eggs
10,Dairy and eggs,"Tesco Grated 30% Reduced Fat Mature Cheese 250G, £2.65 each",100g lighter cheddar,1,£2.65,100g,lighter cheddar
10,Dairy and eggs,"Tesco Skimmed Milk 568Ml/1 Pint, £0.95 each",400ml skimmed milk,1,£0.95,400ml,skimmed milk
11,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1 egg,1,£2.50,1,egg
11,Dairy and eggs,"Theos Filo Pastry Ready Rolled 250G, £1.70 each",250g filo pastry,1,£1.70,250g,filo pastry
11,Dairy and eggs,"Yeo Valley Natural Yogurt 150G, £0.85 each",50g natural yogurt,1,£0.85,50g,natural yogurt
14,Dairy and eggs,"Tesco Parmigiano Reggiano 100G, £2.10 each",25g parmesan,1,£2.10,25g,parmesan
17,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",30g butter,1,£2.75,30g,butter
20,Dairy and eggs,"Tesco Soft Cheese Plain Full Fat 200G, £1.30 each",3 tbsp soft cheese,1,£1.30,3 tbsp,soft cheese
20,Dairy and eggs,"Tesco Grated Parmigiano Reggiano 100G, £2.35 each",40g parmesan,1,£2.35,40g,parmesan
21,Dairy and eggs,"Coconut Collaborative Dairy Free Natural Coconut Yogurt 350G, £2.95 each",soya yogurt,1,£2.95,,soya yogurt
22,Dairy and eggs,"Tesco Soured Cream 150Ml, £0.75 each",4 tbsp soured cream,1,£0.75,4 tbsp,soured cream
23,Dairy and eggs,"The Tofoo Co. Naked Xl Extra Firm Organic Tofu 450G, £3.50 each",extra firm tofu,1,£3.50,,extra firm tofu
24,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",2 eggs,1,£2.50,2,eggs
26,Dairy and eggs,"Fage Total 5% Fat Greek Recipe Yogurt 150G, £1.50 each",200g greek yogurt,2,£3.00,200g,greek yogurt
27,Dairy and eggs,"Creamfields Mozzarella 210G, £0.69 each",210g mozzarella,1,£0.69,210g,mozzarella
30,Dairy and eggs,"Ayam Premium Coconut Milk 200Ml, £0.85 each",150ml coconut milk,1,£0.85,150ml,coconut milk
33,Dairy and eggs,"Tesco Mozzarella Grated 250G, £2.65 each",120g grated mozzarella,1,£2.65,120g,grated mozzarella
34,Dairy and eggs,"Tesco Reduced Fat Sour Cream & Chive Dip 200G, £1.20 each",200g reduced-fat soured cream & chive dip,1,£1.20,200g,reduced-fat soured cream & chive dip
35,Dairy and eggs,"Yeo Valley Natural Yogurt 150G, £0.85 each",200g natural yogurt,2,£1.70,200g,natural yogurt
36,Dairy and eggs,"Jus-Rol Puff Pastry Block 500G, £1.35 each",375g reduced-fat ready-rolled puff pastry,1,£1.35,375g,reduced-fat ready-rolled puff pastry
36,Dairy and eggs,"Tesco Salad Cheese 200G ., £1.35 each",150g salad cheese,1,£1.35,150g,salad cheese
38,Dairy and eggs,"Tesco Fresh Single Cream 150Ml, £0.80 each",75ml single cream,1,£0.80,75ml,single cream
40,Dairy and eggs,"Tesco Reduced Fat Mozzarella 240G, £1.00 each",240g reduced-fat mozzarella,2,£2.00,240g,reduced-fat mozzarella
40,Dairy and eggs,"Yeo Valley Natural Yogurt 150G, £0.85 each",100g natural yogurt,1,£0.85,100g,natural yogurt
42,Dairy and eggs,"Mlekovita Butter 200G, £2.20 each",75g unsalted butter,1,£2.20,75g,unsalted butter
44,Dairy and eggs,"Mlekovita Butter 200G, £2.20 each",2 tbsp unsalted butter,1,£2.20,2 tbsp,unsalted butter
45,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",1 tbsp butter,1,£2.75,1 tbsp,butter
